Time,Open,High,Low,Close,Volume
2022-05-27 12:00:00+00:00,29.26,29.38,27.6,28.54,476216
2022-05-30 04:00:00+00:00,28.74,29.2,28.54,28.54,108503
2022-05-30 08:00:00+00:00,28.56,29.2,28.42,28.68,189734
2022-05-30 12:00:00+00:00,28.68,28.76,28.52,28.58,47171
2022-05-31 04:00:00+00:00,28.88,28.88,28.18,28.3,76945
2022-05-31 08:00:00+00:00,28.3,28.38,28.08,28.3,67567
2022-05-31 12:00:00+00:00,28.3,28.36,28.0,28.0,103780
2022-06-01 04:00:00+00:00,28.0,28.44,27.82,28.14,107002
2022-06-01 08:00:00+00:00,28.14,28.34,27.92,28.2,325323
2022-06-01 12:00:00+00:00,28.18,28.28,27.68,27.94,168705
2022-06-02 04:00:00+00:00,27.94,28.02,27.38,27.5,110538
2022-06-02 08:00:00+00:00,27.5,27.82,27.2,27.32,241882
2022-06-02 12:00:00+00:00,27.32,27.34,26.92,26.98,262227
2022-06-03 04:00:00+00:00,26.8,27.04,26.2,26.34,159721
2022-06-03 08:00:00+00:00,26.34,26.52,25.7,26.2,439245
2022-06-03 12:00:00+00:00,26.2,27.16,26.08,26.74,365078
2022-06-06 04:00:00+00:00,26.74,27.0,26.12,26.54,87230
2022-06-06 08:00:00+00:00,26.54,26.54,25.8,26.06,381267
2022-06-06 12:00:00+00:00,26.06,26.28,25.8,25.92,168628
2022-06-07 04:00:00+00:00,25.9,25.98,25.5,25.58,127459
2022-06-07 08:00:00+00:00,25.58,25.64,25.24,25.58,296740
2022-06-07 12:00:00+00:00,25.54,28.0,25.4,27.2,1442521
2022-06-08 04:00:00+00:00,27.54,28.3,27.14,27.52,585148
2022-06-08 08:00:00+00:00,27.52,28.2,27.32,27.6,799634
2022-06-08 12:00:00+00:00,27.64,27.78,26.82,27.14,410171
2022-06-09 04:00:00+00:00,27.2,27.3,26.1,26.4,224295
2022-06-09 08:00:00+00:00,26.4,26.64,26.2,26.5,167835
2022-06-09 12:00:00+00:00,26.52,26.6,26.2,26.36,213602
2022-06-10 04:00:00+00:00,26.36,26.56,26.34,26.38,82365
2022-06-10 08:00:00+00:00,26.36,26.58,26.28,26.34,106583
2022-06-10 12:00:00+00:00,26.34,26.42,26.1,26.3,107651
2022-06-14 04:00:00+00:00,26.3,26.3,25.86,25.88,155525
2022-06-14 08:00:00+00:00,25.88,26.7,25.86,26.26,205395
2022-06-14 12:00:00+00:00,26.26,26.26,25.94,25.96,141684
2022-06-15 04:00:00+00:00,25.94,26.14,25.86,25.98,73607
2022-06-15 08:00:00+00:00,25.98,26.2,25.98,26.14,138598
2022-06-15 12:00:00+00:00,26.12,26.28,25.9,25.94,280503
2022-06-16 04:00:00+00:00,25.96,26.22,25.94,26.22,67919
2022-06-16 08:00:00+00:00,26.22,27.18,26.14,26.9,730594
2022-06-16 12:00:00+00:00,26.9,27.14,26.56,26.86,300341
2022-06-17 04:00:00+00:00,27.06,27.5,26.9,27.26,351859
2022-06-17 08:00:00+00:00,27.26,28.0,27.06,27.36,828510
2022-06-17 12:00:00+00:00,27.38,27.86,27.34,27.52,289753
2022-06-20 04:00:00+00:00,27.6,27.84,27.46,27.68,120048
2022-06-20 08:00:00+00:00,27.66,28.2,27.5,28.04,488607
2022-06-20 12:00:00+00:00,28.04,28.2,27.82,28.14,291095
2022-06-21 04:00:00+00:00,28.24,28.58,27.2,27.36,427551
2022-06-21 08:00:00+00:00,27.38,27.78,27.1,27.2,600879
2022-06-21 12:00:00+00:00,27.22,27.4,26.74,26.88,562492
2022-06-22 04:00:00+00:00,26.8,27.08,26.24,26.72,318164
2022-06-22 08:00:00+00:00,26.72,26.88,26.52,26.82,220638
2022-06-22 12:00:00+00:00,26.84,26.86,26.66,26.76,112839
2022-06-23 04:00:00+00:00,26.8,27.08,26.44,26.88,143342
2022-06-23 08:00:00+00:00,26.88,27.2,26.66,27.08,245035
2022-06-23 12:00:00+00:00,27.08,27.1,26.82,26.92,262809
2022-06-24 04:00:00+00:00,26.96,27.16,26.84,26.88,70580
2022-06-24 08:00:00+00:00,26.88,27.1,26.82,26.9,174370
2022-06-24 12:00:00+00:00,26.88,26.92,26.8,26.82,170212
2022-06-27 04:00:00+00:00,26.8,27.2,26.6,26.88,147975
2022-06-27 08:00:00+00:00,26.88,27.82,26.76,27.7,597580
2022-06-27 12:00:00+00:00,27.7,27.9,27.52,27.9,338187
2022-06-28 04:00:00+00:00,28.0,28.2,27.82,28.2,246271
2022-06-28 08:00:00+00:00,28.2,29.3,28.18,28.88,1369292
2022-06-28 12:00:00+00:00,28.86,28.9,28.3,28.78,332120
2022-06-29 04:00:00+00:00,29.1,29.48,27.96,28.22,482900
2022-06-29 08:00:00+00:00,28.22,29.1,28.2,28.4,400769
2022-06-29 12:00:00+00:00,28.4,28.5,27.8,27.8,286674
2022-06-30 04:00:00+00:00,28.0,28.42,26.6,26.62,282880
2022-06-30 08:00:00+00:00,26.62,27.2,26.12,27.0,780750
2022-06-30 12:00:00+00:00,27.0,27.22,26.6,26.68,222101
2022-07-01 04:00:00+00:00,26.6,26.96,26.02,26.76,146947
2022-07-01 08:00:00+00:00,26.76,27.6,26.64,27.18,235320
2022-07-01 12:00:00+00:00,27.16,27.18,26.68,26.74,120192
2022-07-04 04:00:00+00:00,26.8,27.3,26.54,26.94,103022
2022-07-04 08:00:00+00:00,26.94,27.1,26.54,27.02,169890
2022-07-04 12:00:00+00:00,27.04,27.22,26.94,27.12,133506
2022-07-05 04:00:00+00:00,27.0,27.28,26.96,27.06,69738
2022-07-05 08:00:00+00:00,27.08,27.18,26.76,27.12,143100
2022-07-05 12:00:00+00:00,27.12,28.48,27.0,28.26,448827
2022-07-06 04:00:00+00:00,28.16,28.28,27.5,28.14,237928
2022-07-06 08:00:00+00:00,28.14,28.48,27.76,27.96,231920
2022-07-06 12:00:00+00:00,27.94,27.96,27.2,27.34,315753
2022-07-07 04:00:00+00:00,27.48,27.7,27.26,27.44,121247
2022-07-07 08:00:00+00:00,27.48,28.08,27.44,28.0,473036
2022-07-07 12:00:00+00:00,28.0,28.0,27.62,27.78,223116
2022-07-08 04:00:00+00:00,28.0,28.06,27.42,27.7,148088
2022-07-08 08:00:00+00:00,27.7,27.84,27.6,27.76,125558
2022-07-08 12:00:00+00:00,27.78,27.78,27.44,27.6,174546
2022-07-11 04:00:00+00:00,27.64,27.9,27.5,27.8,97148
2022-07-11 08:00:00+00:00,27.8,27.84,27.12,27.28,163350
2022-07-11 12:00:00+00:00,27.28,27.88,27.14,27.7,175584
2022-07-12 04:00:00+00:00,27.6,27.78,27.28,27.62,73605
2022-07-12 08:00:00+00:00,27.58,27.6,27.14,27.32,195179
2022-07-12 12:00:00+00:00,27.34,27.5,27.24,27.3,110167
2022-07-13 04:00:00+00:00,27.54,27.54,27.2,27.26,49336
2022-07-13 08:00:00+00:00,27.26,27.4,26.4,26.98,398735
2022-07-13 12:00:00+00:00,26.96,27.1,26.6,26.68,184952
2022-07-14 04:00:00+00:00,26.68,27.2,26.6,27.08,96875
2022-07-14 08:00:00+00:00,27.08,27.38,26.66,26.96,182028
2022-07-14 12:00:00+00:00,26.96,27.08,26.66,26.86,150550
2022-07-15 04:00:00+00:00,27.14,27.14,26.9,26.9,50143
2022-07-15 08:00:00+00:00,26.94,27.16,26.72,27.0,144912
