Time,Open,High,Low,Close,Volume
2023-05-27 15:00:00+00:00,67.0,67.02,66.38,66.38,348
2023-05-28 07:00:00+00:00,66.91,66.94,66.37,66.93,302
2023-05-28 08:00:00+00:00,66.93,67.12,66.38,67.12,944
2023-05-28 09:00:00+00:00,67.13,67.14,66.39,67.02,754
2023-05-28 10:00:00+00:00,66.48,67.09,66.48,67.06,427
2023-05-28 11:00:00+00:00,67.07,67.8,66.52,67.22,2068
2023-05-28 12:00:00+00:00,67.78,67.78,66.73,67.33,1271
2023-05-28 13:00:00+00:00,66.78,67.53,66.78,67.53,1378
2023-05-28 14:00:00+00:00,66.98,67.67,66.79,67.23,2265
2023-05-28 15:00:00+00:00,66.69,67.58,66.69,67.0,1235
2023-05-29 06:00:00+00:00,67.0,67.0,67.0,67.0,3177
2023-05-29 07:00:00+00:00,67.0,67.64,66.9,67.3,277339
2023-05-29 08:00:00+00:00,67.3,67.41,67.17,67.3,96745
2023-05-29 09:00:00+00:00,67.3,67.36,67.17,67.36,62152
2023-05-29 10:00:00+00:00,67.36,67.49,67.19,67.35,125879
2023-05-29 11:00:00+00:00,67.42,67.85,67.25,67.84,114507
2023-05-29 12:00:00+00:00,67.8,67.88,66.8,67.04,370067
2023-05-29 13:00:00+00:00,67.0,67.15,66.78,66.93,143417
2023-05-29 14:00:00+00:00,66.95,66.97,66.61,66.93,120097
2023-05-29 15:00:00+00:00,66.93,67.19,66.87,67.19,73508
2023-05-29 16:00:00+00:00,67.0,67.04,66.74,66.83,83961
2023-05-29 17:00:00+00:00,66.84,66.97,66.72,66.83,65947
2023-05-29 18:00:00+00:00,66.84,66.96,66.8,66.92,26234
2023-05-29 19:00:00+00:00,66.91,66.96,66.78,66.93,36507
2023-05-29 20:00:00+00:00,66.96,66.96,66.8,66.94,23268
2023-05-30 06:00:00+00:00,66.59,66.59,66.59,66.59,4605
2023-05-30 07:00:00+00:00,66.58,66.95,66.13,66.82,283413
2023-05-30 08:00:00+00:00,66.84,67.8,66.58,67.57,368127
2023-05-30 09:00:00+00:00,67.58,69.65,67.49,68.74,2015292
2023-05-30 10:00:00+00:00,68.75,71.44,68.71,69.94,2584001
2023-05-30 11:00:00+00:00,69.94,70.19,67.43,68.15,4611782
2023-05-30 12:00:00+00:00,68.16,68.46,67.32,68.03,1362318
2023-05-30 13:00:00+00:00,68.04,68.05,67.03,67.5,863965
2023-05-30 14:00:00+00:00,67.48,67.56,66.16,67.07,1332021
2023-05-30 15:00:00+00:00,67.05,67.99,66.73,67.42,639855
2023-05-30 16:00:00+00:00,67.48,68.2,67.45,68.0,307729
2023-05-30 17:00:00+00:00,68.0,68.06,67.2,67.47,182270
2023-05-30 18:00:00+00:00,67.47,67.79,67.37,67.55,117193
2023-05-30 19:00:00+00:00,67.55,67.72,67.47,67.5,93347
2023-05-30 20:00:00+00:00,67.5,67.69,67.4,67.53,79687
2023-05-31 06:00:00+00:00,64.37,64.37,64.37,64.37,118787
2023-05-31 07:00:00+00:00,64.38,65.85,64.0,65.45,3551696
2023-05-31 08:00:00+00:00,65.47,65.49,65.15,65.35,552710
2023-05-31 09:00:00+00:00,65.35,65.96,65.34,65.71,455180
