Time,Open,High,Low,Close,Volume
2022-05-27 12:00:00+00:00,174.0,174.5,172.5,172.5,694
2022-05-30 04:00:00+00:00,173.0,176.0,173.0,175.5,705
2022-05-30 08:00:00+00:00,175.5,176.0,173.5,173.5,631
2022-05-30 12:00:00+00:00,174.0,174.5,172.5,173.5,702
2022-05-31 04:00:00+00:00,173.0,173.5,172.0,172.0,416
2022-05-31 08:00:00+00:00,173.0,174.0,172.0,172.5,454
2022-05-31 12:00:00+00:00,172.5,173.5,172.0,172.5,586
2022-06-01 04:00:00+00:00,173.0,173.0,170.5,172.5,564
2022-06-01 08:00:00+00:00,172.5,172.5,171.0,172.0,417
2022-06-01 12:00:00+00:00,172.0,172.0,171.0,172.0,347
2022-06-02 04:00:00+00:00,171.5,172.5,171.0,171.5,95
2022-06-02 08:00:00+00:00,172.5,172.5,170.0,171.0,1132
2022-06-02 12:00:00+00:00,171.0,171.5,170.0,170.0,895
2022-06-03 04:00:00+00:00,170.0,171.5,170.0,170.0,250
2022-06-03 08:00:00+00:00,170.5,171.0,169.0,171.0,641
2022-06-03 12:00:00+00:00,171.0,171.5,168.5,168.5,685
2022-06-06 04:00:00+00:00,168.5,171.0,168.0,170.5,286
2022-06-06 08:00:00+00:00,170.0,171.0,169.0,171.0,428
2022-06-06 12:00:00+00:00,171.0,171.0,169.0,170.0,535
2022-06-07 04:00:00+00:00,170.0,170.0,168.0,169.5,890
2022-06-07 08:00:00+00:00,169.0,170.0,168.0,168.5,1507
2022-06-07 12:00:00+00:00,169.5,170.0,169.0,170.0,544
2022-06-08 04:00:00+00:00,170.0,170.0,169.0,169.5,186
2022-06-08 08:00:00+00:00,170.0,170.5,168.0,169.0,1164
2022-06-08 12:00:00+00:00,168.5,169.0,168.0,168.0,506
2022-06-09 04:00:00+00:00,168.0,168.5,168.0,168.0,68
2022-06-09 08:00:00+00:00,168.5,168.5,167.0,168.0,747
2022-06-09 12:00:00+00:00,168.5,168.5,167.5,167.5,279
2022-06-10 04:00:00+00:00,168.0,168.5,167.5,167.5,83
2022-06-10 08:00:00+00:00,167.5,168.5,167.5,168.5,533
2022-06-10 12:00:00+00:00,167.5,168.5,167.5,168.0,528
2022-06-14 04:00:00+00:00,168.5,168.5,167.5,168.0,172
2022-06-14 08:00:00+00:00,168.0,168.5,167.5,167.5,915
2022-06-14 12:00:00+00:00,167.5,171.5,167.0,169.5,2266
2022-06-15 04:00:00+00:00,170.0,170.0,168.0,169.0,118
2022-06-15 08:00:00+00:00,169.0,171.0,169.0,171.0,437
2022-06-15 12:00:00+00:00,170.5,171.0,169.5,170.0,621
2022-06-16 04:00:00+00:00,171.5,172.0,171.0,171.5,448
2022-06-16 08:00:00+00:00,171.0,172.0,171.0,171.5,559
2022-06-16 12:00:00+00:00,171.0,173.0,170.5,171.5,1153
2022-06-17 04:00:00+00:00,172.0,172.0,171.0,171.5,315
2022-06-17 08:00:00+00:00,171.5,172.0,170.5,170.5,245
2022-06-17 12:00:00+00:00,171.0,171.5,168.5,169.5,1546
2022-06-20 04:00:00+00:00,169.0,171.5,169.0,171.0,271
2022-06-20 08:00:00+00:00,170.5,171.5,170.0,171.0,540
2022-06-20 12:00:00+00:00,171.0,179.0,170.5,174.0,7016
2022-06-21 04:00:00+00:00,174.0,187.0,172.0,176.0,15854
2022-06-21 08:00:00+00:00,177.0,182.5,176.5,178.0,3339
2022-06-21 12:00:00+00:00,178.0,179.0,176.0,177.5,1017
2022-06-22 04:00:00+00:00,177.5,177.5,174.0,175.5,1056
2022-06-22 08:00:00+00:00,174.5,175.5,173.0,175.0,788
2022-06-22 12:00:00+00:00,175.0,175.5,173.0,174.5,750
2022-06-23 04:00:00+00:00,173.0,174.5,172.5,174.0,439
2022-06-23 08:00:00+00:00,174.0,177.0,172.5,175.5,693
2022-06-23 12:00:00+00:00,176.0,176.5,173.0,174.5,1127
2022-06-24 04:00:00+00:00,175.5,182.5,175.0,176.0,1441
2022-06-24 08:00:00+00:00,176.0,177.0,174.0,175.0,1395
2022-06-24 12:00:00+00:00,176.0,176.0,173.0,173.5,1093
2022-06-27 04:00:00+00:00,175.0,178.5,173.0,174.5,868
2022-06-27 08:00:00+00:00,174.5,175.5,174.0,175.5,806
2022-06-27 12:00:00+00:00,175.5,176.0,174.0,175.5,899
2022-06-28 04:00:00+00:00,176.0,176.0,174.0,174.5,339
2022-06-28 08:00:00+00:00,175.0,175.0,174.0,175.0,527
2022-06-28 12:00:00+00:00,174.5,177.5,174.0,175.0,2355
2022-06-29 04:00:00+00:00,175.0,177.0,173.5,175.5,958
2022-06-29 08:00:00+00:00,176.0,176.5,175.0,176.5,449
2022-06-29 12:00:00+00:00,176.5,176.5,175.0,175.0,432
2022-06-30 04:00:00+00:00,176.0,176.0,173.0,173.0,760
2022-06-30 08:00:00+00:00,173.0,173.5,170.5,173.0,1621
2022-06-30 12:00:00+00:00,173.0,174.0,171.0,172.0,859
2022-07-01 04:00:00+00:00,170.5,172.0,170.5,171.5,219
2022-07-01 08:00:00+00:00,171.5,172.0,169.5,171.5,1236
2022-07-01 12:00:00+00:00,172.0,173.5,171.5,171.5,516
2022-07-04 04:00:00+00:00,172.5,174.5,171.5,172.5,729
2022-07-04 08:00:00+00:00,173.5,174.0,172.0,174.0,742
2022-07-04 12:00:00+00:00,173.0,174.0,172.5,173.0,341
2022-07-05 04:00:00+00:00,173.0,173.5,172.5,173.5,199
2022-07-05 08:00:00+00:00,173.5,174.0,172.0,172.5,627
2022-07-05 12:00:00+00:00,173.0,173.0,171.0,172.5,902
2022-07-06 04:00:00+00:00,173.0,173.5,170.5,172.5,557
2022-07-06 08:00:00+00:00,172.5,174.5,171.5,173.0,1521
2022-07-06 12:00:00+00:00,173.0,173.0,171.0,172.0,829
2022-07-07 04:00:00+00:00,171.0,173.0,170.0,170.5,1226
2022-07-07 08:00:00+00:00,171.0,178.5,170.0,174.0,1669
2022-07-07 12:00:00+00:00,173.5,174.0,172.5,172.5,227
2022-07-08 04:00:00+00:00,172.5,175.0,172.0,174.0,612
2022-07-08 08:00:00+00:00,173.0,174.0,172.5,174.0,449
2022-07-08 12:00:00+00:00,174.0,176.5,173.5,175.0,888
2022-07-11 04:00:00+00:00,174.5,177.5,173.5,174.0,474
2022-07-11 08:00:00+00:00,174.5,174.5,172.0,172.0,1036
2022-07-11 12:00:00+00:00,172.5,173.0,171.5,172.5,373
2022-07-12 04:00:00+00:00,173.0,174.0,171.0,171.5,494
2022-07-12 08:00:00+00:00,172.0,172.0,171.0,172.0,274
2022-07-12 12:00:00+00:00,172.0,173.5,171.0,172.5,409
2022-07-13 04:00:00+00:00,171.5,184.5,171.5,179.0,7882
2022-07-13 08:00:00+00:00,179.0,181.0,175.0,177.0,3786
2022-07-13 12:00:00+00:00,177.0,177.5,171.5,173.5,2175
2022-07-14 04:00:00+00:00,173.5,175.5,172.5,174.5,279
2022-07-14 08:00:00+00:00,174.5,176.0,173.0,174.5,244
2022-07-14 12:00:00+00:00,174.5,175.5,173.5,174.0,534
2022-07-15 04:00:00+00:00,175.0,175.0,173.0,173.0,273
2022-07-15 08:00:00+00:00,173.0,175.5,172.5,173.5,870
2022-07-15 12:00:00+00:00,174.0,174.0,173.0,173.5,490
2022-07-18 04:00:00+00:00,174.0,176.0,173.5,174.5,210
2022-07-18 08:00:00+00:00,174.0,175.0,173.5,174.5,274
2022-07-18 12:00:00+00:00,174.5,174.5,173.5,174.0,177
2022-07-19 04:00:00+00:00,176.0,176.5,173.5,173.5,94
2022-07-19 08:00:00+00:00,174.0,174.5,173.0,173.5,517
2022-07-19 12:00:00+00:00,174.0,174.0,172.5,174.0,934
2022-07-20 04:00:00+00:00,174.5,175.0,173.5,174.5,114
2022-07-20 08:00:00+00:00,174.5,174.5,173.5,174.0,387
2022-07-20 12:00:00+00:00,174.0,174.0,173.0,174.0,779
2022-07-21 04:00:00+00:00,173.5,174.5,172.5,173.5,383
2022-07-21 08:00:00+00:00,173.0,173.5,172.0,173.0,769
2022-07-21 12:00:00+00:00,173.0,173.0,172.5,173.0,290
2022-07-22 04:00:00+00:00,173.0,173.5,172.5,173.0,201
2022-07-22 08:00:00+00:00,173.0,173.5,171.5,173.0,2168
2022-07-22 12:00:00+00:00,172.5,172.5,172.0,172.0,520
2022-07-25 04:00:00+00:00,172.5,173.0,172.0,172.5,464
2022-07-25 08:00:00+00:00,173.0,174.0,172.0,173.5,1196
2022-07-25 12:00:00+00:00,174.0,174.0,173.0,173.0,427
2022-07-26 04:00:00+00:00,173.5,174.0,173.0,173.0,295
2022-07-26 08:00:00+00:00,173.0,174.0,172.5,173.0,1000
2022-07-26 12:00:00+00:00,173.0,174.0,172.5,172.5,502
2022-07-27 04:00:00+00:00,173.5,176.0,173.0,174.0,564
2022-07-27 08:00:00+00:00,173.5,174.0,173.0,173.0,523
2022-07-27 12:00:00+00:00,173.0,174.0,172.5,173.5,439
2022-07-28 04:00:00+00:00,173.5,174.0,172.5,173.5,299
2022-07-28 08:00:00+00:00,173.5,174.0,172.5,173.5,351
2022-07-28 12:00:00+00:00,173.0,173.5,172.5,173.0,426
2022-07-29 04:00:00+00:00,172.5,174.0,172.5,173.5,131
2022-07-29 08:00:00+00:00,173.5,174.0,172.5,173.0,517
2022-07-29 12:00:00+00:00,173.5,173.5,172.5,173.5,214
2022-08-01 04:00:00+00:00,172.5,176.0,172.5,175.0,705
2022-08-01 08:00:00+00:00,174.5,175.0,172.5,173.0,1031
2022-08-01 12:00:00+00:00,173.0,173.5,172.5,173.0,453
2022-08-02 04:00:00+00:00,173.0,179.5,172.5,174.5,3314
2022-08-02 08:00:00+00:00,174.0,175.0,173.0,173.5,3037
2022-08-02 12:00:00+00:00,173.5,174.5,173.0,173.5,892
2022-08-03 04:00:00+00:00,173.5,174.5,173.0,174.0,641
2022-08-03 08:00:00+00:00,174.0,175.0,173.5,174.0,1006
2022-08-03 12:00:00+00:00,173.5,174.0,173.0,174.0,567
2022-08-04 04:00:00+00:00,174.0,174.5,173.0,173.0,403
2022-08-04 08:00:00+00:00,173.5,174.0,173.0,173.5,353
2022-08-04 12:00:00+00:00,173.0,174.0,173.0,173.0,552
2022-08-05 04:00:00+00:00,173.0,174.0,172.5,172.5,1432
2022-08-05 08:00:00+00:00,172.5,173.5,172.5,173.0,645
2022-08-05 12:00:00+00:00,173.0,173.0,172.0,172.0,1066
2022-08-08 04:00:00+00:00,173.5,173.5,172.0,173.0,459
2022-08-08 08:00:00+00:00,173.5,173.5,172.5,173.0,575
2022-08-08 12:00:00+00:00,172.5,173.0,172.0,173.0,842
2022-08-09 04:00:00+00:00,173.0,173.5,172.5,173.0,119
2022-08-09 08:00:00+00:00,172.5,174.0,172.0,173.0,1680
2022-08-09 12:00:00+00:00,173.0,173.5,172.5,173.0,247
2022-08-10 04:00:00+00:00,173.0,173.5,172.5,173.5,223
2022-08-10 08:00:00+00:00,173.0,174.0,172.5,173.0,438
2022-08-10 12:00:00+00:00,173.5,173.5,173.0,173.5,164
2022-08-11 04:00:00+00:00,173.5,173.5,172.5,173.0,165
2022-08-11 08:00:00+00:00,173.5,174.0,173.0,173.5,460
2022-08-11 12:00:00+00:00,173.5,173.5,173.0,173.5,261
2022-08-12 04:00:00+00:00,173.0,174.0,173.0,174.0,346
2022-08-12 08:00:00+00:00,173.0,174.0,173.0,173.0,189
2022-08-12 12:00:00+00:00,173.5,174.0,173.0,173.5,1058
2022-08-15 04:00:00+00:00,173.0,176.0,173.0,174.0,957
2022-08-15 08:00:00+00:00,175.0,177.5,173.5,175.0,1483
2022-08-15 12:00:00+00:00,174.5,177.0,174.0,176.0,1689
2022-08-16 04:00:00+00:00,176.5,186.5,175.5,183.0,3950
2022-08-16 08:00:00+00:00,183.0,190.5,178.5,182.0,10917
2022-08-16 12:00:00+00:00,183.0,183.0,177.5,178.5,2311
2022-08-17 04:00:00+00:00,184.5,189.0,181.5,186.5,5143
2022-08-17 08:00:00+00:00,186.5,188.0,184.0,187.5,3602
2022-08-17 12:00:00+00:00,187.5,188.5,184.0,185.0,2152
2022-08-18 04:00:00+00:00,188.0,190.0,184.5,186.5,2779
2022-08-18 08:00:00+00:00,186.5,186.5,183.0,185.0,2033
2022-08-18 12:00:00+00:00,184.5,184.5,183.0,183.0,459
2022-08-19 04:00:00+00:00,182.5,182.5,173.0,179.5,1703
2022-08-19 08:00:00+00:00,180.0,183.5,177.5,182.5,1670
2022-08-19 12:00:00+00:00,182.0,183.5,181.0,182.0,336
2022-08-22 04:00:00+00:00,182.0,182.0,178.0,181.0,594
2022-08-22 08:00:00+00:00,180.0,181.0,179.5,181.0,791
2022-08-22 12:00:00+00:00,181.0,181.0,179.5,180.0,351
2022-08-23 04:00:00+00:00,182.0,182.0,181.0,181.0,203
2022-08-23 08:00:00+00:00,181.5,182.0,180.0,181.0,804
2022-08-23 12:00:00+00:00,181.0,181.5,180.5,181.0,234
2022-08-24 04:00:00+00:00,181.5,181.5,180.0,180.0,261
2022-08-24 08:00:00+00:00,181.0,184.0,180.0,181.5,743
2022-08-24 12:00:00+00:00,181.5,182.5,180.5,181.0,271
2022-08-25 04:00:00+00:00,182.5,186.0,182.5,184.0,941
2022-08-25 08:00:00+00:00,184.0,184.0,181.0,181.5,1060
2022-08-25 12:00:00+00:00,181.5,183.0,181.5,182.5,426
2022-08-26 04:00:00+00:00,181.5,184.0,181.0,183.5,329
2022-08-26 08:00:00+00:00,184.0,184.5,182.0,184.0,880
2022-08-26 12:00:00+00:00,183.0,184.0,182.0,182.0,470
2022-08-29 04:00:00+00:00,191.5,198.5,185.0,192.5,10910
2022-08-29 08:00:00+00:00,192.5,196.0,190.5,194.0,5938
2022-08-29 12:00:00+00:00,194.0,195.0,189.5,194.5,4165
2022-08-30 04:00:00+00:00,195.0,195.5,189.0,193.0,2019
2022-08-30 08:00:00+00:00,192.5,194.0,192.0,193.0,1883
2022-08-30 12:00:00+00:00,193.0,194.0,191.0,192.5,1242
2022-08-31 04:00:00+00:00,190.0,192.5,189.5,192.0,779
2022-08-31 08:00:00+00:00,192.0,193.5,191.0,192.0,806
2022-08-31 12:00:00+00:00,192.0,193.0,190.0,190.5,1000
2022-09-01 04:00:00+00:00,190.0,194.0,190.0,193.0,369
2022-09-01 08:00:00+00:00,192.0,195.0,191.5,192.0,1224
2022-09-01 12:00:00+00:00,193.0,194.0,191.5,192.5,635
2022-09-02 04:00:00+00:00,195.0,195.0,191.5,194.0,290
2022-09-02 08:00:00+00:00,193.0,194.0,192.5,193.5,699
2022-09-02 12:00:00+00:00,194.0,195.0,192.5,194.5,1458
2022-09-05 04:00:00+00:00,195.0,198.0,193.5,194.5,1278
2022-09-05 08:00:00+00:00,194.0,196.0,193.5,194.5,1291
2022-09-05 12:00:00+00:00,194.5,196.0,190.5,193.0,6157
2022-09-06 04:00:00+00:00,195.0,195.0,191.0,192.5,1032
2022-09-06 08:00:00+00:00,193.5,193.5,191.0,191.5,1474
2022-09-06 12:00:00+00:00,191.0,191.5,189.0,189.0,1940
2022-09-07 04:00:00+00:00,189.5,192.0,189.0,191.5,822
2022-09-07 08:00:00+00:00,191.5,192.5,190.5,191.0,1124
2022-09-07 12:00:00+00:00,191.5,192.5,191.0,192.0,735
2022-09-08 04:00:00+00:00,193.0,193.0,191.0,192.5,343
2022-09-08 08:00:00+00:00,192.5,193.0,190.0,190.5,1096
2022-09-08 12:00:00+00:00,190.5,195.5,190.5,193.0,2751
2022-09-09 04:00:00+00:00,194.0,196.0,191.5,193.0,571
2022-09-09 08:00:00+00:00,193.5,194.0,191.5,192.0,748
2022-09-09 12:00:00+00:00,192.5,194.0,191.5,192.5,1815
2022-09-12 04:00:00+00:00,192.5,194.5,191.0,193.0,368
2022-09-12 08:00:00+00:00,193.0,193.5,192.0,193.0,925
2022-09-12 12:00:00+00:00,193.0,193.0,192.0,192.5,820
2022-09-13 04:00:00+00:00,193.0,193.5,192.0,192.5,180
2022-09-13 08:00:00+00:00,192.5,193.0,191.0,191.5,1607
2022-09-13 12:00:00+00:00,191.5,192.0,191.0,191.0,597
2022-09-14 04:00:00+00:00,192.5,193.0,190.0,191.0,493
2022-09-14 08:00:00+00:00,191.0,191.0,186.5,188.0,1724
2022-09-14 12:00:00+00:00,188.5,193.0,185.0,188.0,3808
2022-09-15 04:00:00+00:00,189.0,194.0,187.5,193.5,2599
2022-09-15 08:00:00+00:00,193.0,193.0,190.5,191.0,902
2022-09-15 12:00:00+00:00,190.5,195.0,189.5,192.0,3604
2022-09-16 04:00:00+00:00,193.5,193.5,189.0,190.0,2043
2022-09-16 08:00:00+00:00,190.5,195.5,190.0,195.5,7128
2022-09-16 12:00:00+00:00,195.0,199.5,191.5,191.5,7619
2022-09-19 04:00:00+00:00,193.0,195.0,192.0,193.0,473
2022-09-19 08:00:00+00:00,193.5,194.5,192.0,194.5,2372
2022-09-19 12:00:00+00:00,193.0,194.5,192.0,192.5,1128
2022-09-20 04:00:00+00:00,194.0,194.5,193.0,193.0,424
2022-09-20 08:00:00+00:00,193.0,215.0,182.0,182.0,34990
2022-09-20 12:00:00+00:00,182.0,191.5,170.5,178.0,11514
2022-09-21 04:00:00+00:00,169.5,187.0,151.5,183.0,5847
2022-09-21 08:00:00+00:00,183.0,186.0,170.0,178.0,3851
2022-09-21 12:00:00+00:00,177.0,183.5,174.5,178.0,2053
2022-09-22 04:00:00+00:00,178.5,184.0,178.5,181.0,1579
2022-09-22 08:00:00+00:00,182.0,183.0,176.0,180.5,2447
2022-09-22 12:00:00+00:00,179.5,180.5,177.5,178.5,544
2022-09-23 04:00:00+00:00,177.0,179.0,174.0,174.0,741
2022-09-23 08:00:00+00:00,174.5,174.5,156.5,167.0,10661
2022-09-23 12:00:00+00:00,168.0,168.5,162.0,167.0,4438
2022-09-26 04:00:00+00:00,168.0,169.5,158.5,162.5,1138
2022-09-26 08:00:00+00:00,162.0,169.0,150.0,159.0,5955
2022-09-26 12:00:00+00:00,159.0,161.0,157.0,158.5,2102
2022-09-27 04:00:00+00:00,159.0,177.0,157.0,169.0,3473
