Time,Open,High,Low,Close,Volume
2023-05-29 06:00:00+00:00,278.4,278.4,278.4,278.4,59
2023-05-29 07:00:00+00:00,278.4,285.0,275.0,279.6,21841
2023-05-29 08:00:00+00:00,279.6,280.8,276.8,277.6,5457
2023-05-29 09:00:00+00:00,277.6,279.0,277.2,278.8,2697
2023-05-29 10:00:00+00:00,278.8,280.6,277.4,278.6,3201
2023-05-29 11:00:00+00:00,278.4,278.6,277.4,278.0,1283
2023-05-29 12:00:00+00:00,277.8,279.2,277.2,279.0,1492
2023-05-29 13:00:00+00:00,279.2,280.2,278.6,279.4,4232
2023-05-29 14:00:00+00:00,278.8,279.8,277.0,277.0,2571
2023-05-29 15:00:00+00:00,277.4,278.4,275.6,278.4,2125
2023-05-30 06:00:00+00:00,276.0,276.0,276.0,276.0,80
2023-05-30 07:00:00+00:00,276.0,280.0,272.0,278.8,6146
2023-05-30 08:00:00+00:00,278.8,279.6,278.2,278.8,2760
2023-05-30 09:00:00+00:00,278.8,281.0,278.2,279.6,4152
2023-05-30 10:00:00+00:00,279.0,279.4,278.4,279.0,1208
2023-05-30 11:00:00+00:00,279.0,280.6,278.6,279.6,2367
2023-05-30 12:00:00+00:00,279.6,285.0,278.8,284.6,10915
2023-05-30 13:00:00+00:00,284.8,285.0,280.4,281.2,5577
2023-05-30 14:00:00+00:00,281.2,283.4,278.8,280.4,4556
2023-05-30 15:00:00+00:00,280.4,280.6,278.6,280.6,2117
2023-05-31 06:00:00+00:00,283.0,283.0,283.0,283.0,177
2023-05-31 07:00:00+00:00,282.8,289.4,276.0,288.2,32936
2023-05-31 08:00:00+00:00,288.4,288.4,281.0,288.2,20646
2023-05-31 09:00:00+00:00,287.2,290.0,286.0,288.2,6961
2023-05-31 10:00:00+00:00,288.6,289.8,283.0,287.8,5981
2023-05-31 11:00:00+00:00,288.0,288.0,284.0,284.8,2530
2023-05-31 12:00:00+00:00,285.4,286.4,283.0,283.6,2928
2023-05-31 13:00:00+00:00,284.2,284.8,281.8,282.6,2864
2023-05-31 14:00:00+00:00,282.8,283.2,280.6,283.0,1986
2023-05-31 15:00:00+00:00,282.6,283.6,282.4,283.0,716
2023-06-01 06:00:00+00:00,285.6,285.6,285.6,285.6,22
2023-06-01 07:00:00+00:00,284.2,286.2,280.6,283.6,4512
2023-06-01 08:00:00+00:00,283.6,285.0,280.4,280.6,4483
2023-06-01 09:00:00+00:00,280.8,287.0,280.4,285.6,10970
2023-06-01 10:00:00+00:00,285.6,289.0,284.0,288.0,16587
2023-06-01 11:00:00+00:00,287.2,289.0,285.4,286.8,5810
2023-06-01 12:00:00+00:00,286.2,287.8,285.6,286.0,1496
2023-06-01 13:00:00+00:00,286.2,289.0,284.4,284.8,4453
2023-06-01 14:00:00+00:00,285.0,286.6,283.4,286.6,1735
2023-06-01 15:00:00+00:00,286.6,288.8,283.2,285.0,2490
2023-06-02 06:00:00+00:00,285.4,285.4,285.4,285.4,33
2023-06-02 07:00:00+00:00,287.6,287.8,285.0,286.2,4464
2023-06-02 08:00:00+00:00,286.2,287.0,284.0,284.8,4629
2023-06-02 09:00:00+00:00,285.0,285.6,282.2,283.2,2553
2023-06-02 10:00:00+00:00,283.2,284.8,282.6,284.8,1036
2023-06-02 11:00:00+00:00,284.8,285.2,283.0,285.2,1174
2023-06-02 12:00:00+00:00,284.2,285.2,282.4,283.0,1491
2023-06-02 13:00:00+00:00,283.0,284.2,282.8,283.4,839
2023-06-02 14:00:00+00:00,283.0,283.4,280.0,281.2,4841
2023-06-02 15:00:00+00:00,280.8,282.0,280.4,280.4,1936
2023-06-05 06:00:00+00:00,280.6,280.6,280.6,280.6,30
2023-06-05 07:00:00+00:00,281.0,284.0,280.8,281.4,4306
2023-06-05 08:00:00+00:00,281.4,283.8,280.6,283.6,2014
2023-06-05 09:00:00+00:00,283.6,284.0,282.0,283.6,1980
2023-06-05 10:00:00+00:00,283.0,285.0,282.6,284.0,1888
2023-06-05 11:00:00+00:00,283.4,284.6,280.8,281.2,2385
2023-06-05 12:00:00+00:00,281.2,281.8,277.2,281.2,6045
2023-06-05 13:00:00+00:00,281.2,281.2,278.0,278.6,1113
2023-06-05 14:00:00+00:00,279.0,280.6,278.8,279.0,1162
2023-06-05 15:00:00+00:00,278.8,279.6,270.0,272.4,7295
2023-06-06 06:00:00+00:00,272.0,272.0,272.0,272.0,112
2023-06-06 07:00:00+00:00,272.2,276.6,268.0,272.4,12702
2023-06-06 08:00:00+00:00,272.4,274.6,271.8,274.0,2544
2023-06-06 09:00:00+00:00,274.0,274.8,268.0,273.0,3446
2023-06-06 10:00:00+00:00,272.8,274.4,272.4,274.2,1069
2023-06-06 11:00:00+00:00,274.2,274.2,272.2,273.2,770
2023-06-06 12:00:00+00:00,273.4,274.0,273.2,273.8,429
2023-06-06 13:00:00+00:00,274.0,274.6,273.6,274.6,677
2023-06-06 14:00:00+00:00,274.6,275.0,273.6,274.0,797
2023-06-06 15:00:00+00:00,274.0,274.8,273.4,274.8,1043
2023-06-07 06:00:00+00:00,277.0,277.0,277.0,277.0,11
2023-06-07 07:00:00+00:00,276.8,277.8,275.6,277.0,2511
2023-06-07 08:00:00+00:00,277.0,281.0,276.4,279.6,3503
2023-06-07 09:00:00+00:00,279.8,281.0,277.8,280.2,3077
2023-06-07 10:00:00+00:00,280.2,282.0,279.6,281.8,1473
2023-06-07 11:00:00+00:00,281.8,286.6,281.0,285.6,10296
2023-06-07 12:00:00+00:00,285.6,286.0,280.2,282.0,4684
2023-06-07 13:00:00+00:00,282.0,283.2,281.6,282.4,1353
2023-06-07 14:00:00+00:00,282.0,282.4,277.6,281.6,3974
2023-06-07 15:00:00+00:00,281.4,282.8,280.4,281.2,1627
2023-06-08 06:00:00+00:00,281.2,281.2,281.2,281.2,153
2023-06-08 07:00:00+00:00,281.6,284.0,281.4,282.4,3342
2023-06-08 08:00:00+00:00,282.0,283.4,281.6,281.8,1503
2023-06-08 09:00:00+00:00,282.0,282.4,281.4,281.6,605
2023-06-08 10:00:00+00:00,281.6,282.0,281.2,281.4,607
2023-06-08 11:00:00+00:00,281.4,282.0,280.6,280.6,542
2023-06-08 12:00:00+00:00,281.0,281.0,279.4,279.4,1598
2023-06-08 13:00:00+00:00,279.4,279.8,279.0,279.0,732
2023-06-08 14:00:00+00:00,279.6,280.0,276.6,279.4,1438
2023-06-08 15:00:00+00:00,279.0,279.4,278.2,279.4,346
2023-06-09 06:00:00+00:00,281.4,281.4,281.4,281.4,32
2023-06-09 07:00:00+00:00,279.4,281.8,279.4,281.4,1436
2023-06-09 08:00:00+00:00,281.2,282.8,279.6,280.0,2419
2023-06-09 09:00:00+00:00,280.6,281.6,280.0,280.6,667
2023-06-09 10:00:00+00:00,280.2,281.0,280.0,280.6,407
2023-06-09 11:00:00+00:00,280.6,280.6,280.2,280.6,400
2023-06-09 12:00:00+00:00,280.6,280.6,280.0,280.0,421
2023-06-09 13:00:00+00:00,280.2,280.4,280.0,280.2,253
2023-06-09 14:00:00+00:00,280.0,280.2,278.6,278.6,654
2023-06-09 15:00:00+00:00,278.8,278.8,275.0,276.0,4585
2023-06-13 06:00:00+00:00,280.0,280.0,280.0,280.0,67
2023-06-13 07:00:00+00:00,278.0,281.8,277.4,281.0,3496
2023-06-13 08:00:00+00:00,281.0,283.0,280.6,282.2,3168
2023-06-13 09:00:00+00:00,282.2,285.6,280.6,283.2,7104
2023-06-13 10:00:00+00:00,283.2,285.4,282.6,284.0,3264
2023-06-13 11:00:00+00:00,284.4,284.4,282.6,283.2,995
2023-06-13 12:00:00+00:00,283.0,283.6,282.2,282.8,879
2023-06-13 13:00:00+00:00,282.8,283.4,282.2,283.4,556
2023-06-13 14:00:00+00:00,283.4,284.2,282.2,284.2,1653
2023-06-13 15:00:00+00:00,284.2,285.6,283.6,285.0,2916
2023-06-14 06:00:00+00:00,287.0,287.0,287.0,287.0,220
2023-06-14 07:00:00+00:00,286.6,291.4,286.0,290.8,24961
2023-06-14 08:00:00+00:00,290.8,291.2,286.0,287.6,5974
2023-06-14 09:00:00+00:00,288.0,291.4,286.8,291.4,3009
2023-06-14 10:00:00+00:00,290.8,291.6,283.0,286.0,8933
2023-06-14 11:00:00+00:00,286.0,286.6,284.4,284.8,1561
2023-06-14 12:00:00+00:00,284.8,286.2,284.4,286.0,606
2023-06-14 13:00:00+00:00,285.6,286.0,283.0,285.0,1562
2023-06-14 14:00:00+00:00,285.0,286.2,284.2,285.4,1097
2023-06-14 15:00:00+00:00,285.6,289.0,285.4,287.6,5141
2023-06-15 06:00:00+00:00,288.4,288.4,288.4,288.4,10
2023-06-15 07:00:00+00:00,288.4,288.4,285.2,286.6,2922
2023-06-15 08:00:00+00:00,286.6,287.0,285.6,286.6,2134
2023-06-15 09:00:00+00:00,286.4,286.6,285.4,285.8,761
2023-06-15 10:00:00+00:00,285.8,286.8,283.8,286.2,2155
2023-06-15 11:00:00+00:00,286.2,286.8,284.0,285.0,1133
2023-06-15 12:00:00+00:00,285.2,286.4,285.0,286.0,673
2023-06-15 13:00:00+00:00,286.0,286.2,284.2,285.2,962
2023-06-15 14:00:00+00:00,285.2,285.6,284.4,285.2,741
2023-06-15 15:00:00+00:00,285.4,285.4,284.8,285.4,547
2023-06-16 06:00:00+00:00,286.4,286.4,286.4,286.4,11
2023-06-16 07:00:00+00:00,286.2,286.4,280.0,282.2,5185
2023-06-16 08:00:00+00:00,282.0,284.0,282.0,283.4,1294
2023-06-16 09:00:00+00:00,283.4,283.8,283.0,283.2,383
2023-06-16 10:00:00+00:00,283.2,283.4,283.0,283.0,360
2023-06-16 11:00:00+00:00,283.2,283.8,282.6,283.6,471
2023-06-16 12:00:00+00:00,283.6,284.8,283.6,284.6,570
2023-06-16 13:00:00+00:00,284.6,284.6,283.0,283.0,487
2023-06-16 14:00:00+00:00,283.0,283.8,281.6,283.2,1080
2023-06-16 15:00:00+00:00,283.8,283.8,282.4,283.0,374
2023-06-19 06:00:00+00:00,285.2,285.2,285.2,285.2,37
2023-06-19 07:00:00+00:00,285.4,287.0,283.0,284.4,5679
2023-06-19 08:00:00+00:00,284.4,285.4,283.4,285.0,910
2023-06-19 09:00:00+00:00,285.2,285.6,283.0,283.8,1636
2023-06-19 10:00:00+00:00,283.8,286.0,283.2,285.8,1153
