Time,Open,High,Low,Close,Volume
2022-05-27 12:00:00+00:00,72.36,73.87,72.31,73.87,127462
2022-05-30 04:00:00+00:00,73.9,74.89,72.56,73.22,129803
2022-05-30 08:00:00+00:00,73.22,73.29,72.0,72.55,144450
2022-05-30 12:00:00+00:00,72.58,73.7,72.55,73.5,122584
2022-05-31 04:00:00+00:00,73.5,73.5,72.5,73.24,61077
2022-05-31 08:00:00+00:00,73.2,73.33,72.65,73.33,81617
2022-05-31 12:00:00+00:00,73.33,73.98,73.1,73.8,141794
2022-06-01 04:00:00+00:00,73.73,74.59,73.5,74.35,92864
2022-06-01 08:00:00+00:00,74.37,74.8,74.01,74.78,129602
2022-06-01 12:00:00+00:00,74.78,75.64,74.77,74.82,216266
2022-06-02 04:00:00+00:00,75.12,75.38,73.2,73.27,77845
2022-06-02 08:00:00+00:00,73.26,73.92,72.25,72.41,209780
2022-06-02 12:00:00+00:00,72.43,73.1,72.26,72.96,148067
2022-06-03 04:00:00+00:00,72.96,73.13,71.2,71.25,103481
2022-06-03 08:00:00+00:00,71.27,71.27,68.09,70.29,887570
2022-06-03 12:00:00+00:00,70.29,71.13,69.21,70.12,198689
2022-06-06 04:00:00+00:00,70.1,71.7,69.21,71.67,123254
2022-06-06 08:00:00+00:00,71.67,71.85,70.4,71.1,128355
2022-06-06 12:00:00+00:00,71.06,71.49,70.9,71.22,78597
2022-06-07 04:00:00+00:00,71.18,71.2,69.62,69.71,71922
2022-06-07 08:00:00+00:00,69.7,70.84,69.18,70.84,170662
2022-06-07 12:00:00+00:00,70.84,71.42,70.52,71.05,127376
2022-06-08 04:00:00+00:00,69.86,70.88,69.12,69.78,326616
2022-06-08 08:00:00+00:00,69.77,70.18,68.32,69.0,943345
2022-06-08 12:00:00+00:00,69.0,69.22,68.0,68.09,650081
2022-06-09 04:00:00+00:00,66.86,67.68,65.0,65.96,911790
2022-06-09 08:00:00+00:00,65.96,66.66,65.15,65.71,534231
2022-06-09 12:00:00+00:00,65.71,66.11,65.5,66.06,268867
2022-06-10 04:00:00+00:00,66.14,66.66,65.18,66.31,138475
2022-06-10 08:00:00+00:00,66.35,67.87,66.31,66.93,458039
2022-06-10 12:00:00+00:00,66.94,68.15,66.88,68.02,269984
2022-06-14 04:00:00+00:00,67.4,67.5,65.82,66.57,198564
2022-06-14 08:00:00+00:00,66.55,66.98,66.4,66.72,150939
2022-06-14 12:00:00+00:00,66.71,66.8,66.18,66.8,199550
2022-06-15 04:00:00+00:00,66.76,66.99,65.81,66.14,77432
2022-06-15 08:00:00+00:00,66.15,66.68,66.01,66.68,107572
2022-06-15 12:00:00+00:00,66.66,67.37,66.56,66.7,191829
2022-06-16 04:00:00+00:00,67.0,67.31,66.6,66.92,67141
2022-06-16 08:00:00+00:00,66.92,67.6,66.73,67.25,229481
2022-06-16 12:00:00+00:00,67.25,68.09,67.2,68.0,273071
2022-06-17 04:00:00+00:00,68.0,68.54,67.5,67.97,101737
2022-06-17 08:00:00+00:00,67.96,68.18,67.54,68.06,132492
2022-06-17 12:00:00+00:00,68.06,68.39,67.9,67.9,129338
2022-06-20 04:00:00+00:00,68.0,68.5,68.0,68.19,66827
2022-06-20 08:00:00+00:00,68.2,69.72,68.13,69.13,287384
2022-06-20 12:00:00+00:00,69.14,69.9,69.0,69.78,160675
2022-06-21 04:00:00+00:00,69.97,70.0,68.4,68.55,112306
2022-06-21 08:00:00+00:00,68.54,70.28,68.49,68.75,363199
2022-06-21 12:00:00+00:00,68.74,69.48,68.64,68.8,128339
2022-06-22 04:00:00+00:00,67.8,68.33,67.3,67.4,89222
2022-06-22 08:00:00+00:00,67.38,68.78,66.66,68.48,243014
2022-06-22 12:00:00+00:00,68.44,68.8,67.3,67.33,144163
2022-06-23 04:00:00+00:00,67.92,68.49,67.37,68.41,86421
2022-06-23 08:00:00+00:00,68.44,69.06,68.22,69.04,170099
2022-06-23 12:00:00+00:00,69.04,69.47,68.25,68.83,273781
2022-06-24 04:00:00+00:00,69.25,69.39,68.71,68.8,55865
2022-06-24 08:00:00+00:00,68.8,71.6,68.75,70.39,442532
2022-06-24 12:00:00+00:00,70.36,71.33,70.26,71.26,143491
2022-06-27 04:00:00+00:00,71.5,72.55,70.71,72.19,154811
2022-06-27 08:00:00+00:00,72.16,73.34,71.84,73.25,253704
2022-06-27 12:00:00+00:00,73.25,74.72,72.87,74.72,308823
2022-06-28 04:00:00+00:00,74.3,74.75,73.05,73.16,188574
2022-06-28 08:00:00+00:00,73.13,73.2,70.21,71.75,872728
2022-06-28 12:00:00+00:00,71.72,72.57,71.71,72.57,296313
2022-06-29 04:00:00+00:00,72.1,72.35,70.66,71.65,117669
2022-06-29 08:00:00+00:00,71.65,72.92,71.0,72.14,153020
2022-06-29 12:00:00+00:00,72.15,72.67,70.81,70.81,241939
2022-06-30 04:00:00+00:00,71.3,72.0,68.5,68.99,212836
2022-06-30 08:00:00+00:00,69.04,69.98,67.51,69.25,446344
2022-06-30 12:00:00+00:00,69.29,69.3,67.7,67.7,326453
2022-07-01 04:00:00+00:00,67.49,67.49,65.9,66.29,273114
2022-07-01 08:00:00+00:00,66.29,66.45,66.06,66.18,496816
2022-07-01 12:00:00+00:00,66.17,67.0,66.17,66.24,498565
2022-07-04 04:00:00+00:00,66.18,66.5,65.58,65.9,174190
2022-07-04 08:00:00+00:00,65.9,66.0,65.05,65.24,305291
2022-07-04 12:00:00+00:00,65.21,65.3,64.16,64.55,398819
2022-07-05 04:00:00+00:00,64.0,64.4,63.25,63.41,181765
2022-07-05 08:00:00+00:00,63.41,64.26,63.0,64.2,465824
2022-07-05 12:00:00+00:00,64.17,65.2,64.1,64.99,437949
