Time,Open,High,Low,Close,Volume
2023-10-13 12:00:00+00:00,466.2,466.2,466.2,466.2,612857
2023-10-13 13:00:00+00:00,466.2,466.2,466.2,466.2,103313
2023-10-13 14:00:00+00:00,466.2,466.2,466.2,466.2,88715
2023-10-13 15:00:00+00:00,466.2,466.2,466.2,466.2,50085
2023-10-16 06:00:00+00:00,512.8,512.8,512.8,512.8,23255
2023-10-16 07:00:00+00:00,540.0,651.7,502.0,504.3,5709790
2023-10-16 08:00:00+00:00,504.3,545.0,503.75,523.0,2877824
2023-10-16 09:00:00+00:00,523.0,541.65,522.0,537.05,1051398
2023-10-16 10:00:00+00:00,537.0,593.0,537.0,583.0,3252451
2023-10-16 11:00:00+00:00,583.05,595.0,575.0,589.75,2356338
2023-10-16 12:00:00+00:00,589.75,590.0,562.0,564.9,1573656
2023-10-16 13:00:00+00:00,564.95,575.0,552.0,566.85,1328596
2023-10-16 14:00:00+00:00,567.0,579.0,563.2,568.55,845709
2023-10-16 15:00:00+00:00,568.45,569.0,556.0,560.0,469361
2023-10-17 06:00:00+00:00,569.65,569.65,569.65,569.65,26626
2023-10-17 07:00:00+00:00,569.05,590.0,562.45,565.35,2114590
2023-10-17 08:00:00+00:00,565.7,566.85,536.2,536.9,1204394
2023-10-17 09:00:00+00:00,536.9,545.55,524.0,536.6,905964
2023-10-17 10:00:00+00:00,536.6,553.4,534.0,536.5,574440
2023-10-17 11:00:00+00:00,536.6,540.0,526.55,534.95,280385
2023-10-17 12:00:00+00:00,534.95,536.0,529.15,531.1,155936
2023-10-17 13:00:00+00:00,531.0,540.0,530.6,534.25,207872
2023-10-17 14:00:00+00:00,534.25,534.95,527.9,528.55,149121
2023-10-17 15:00:00+00:00,528.85,532.0,528.4,531.6,120356
2023-10-18 06:00:00+00:00,531.6,531.6,531.6,531.6,6049
2023-10-18 07:00:00+00:00,532.0,536.3,505.05,511.0,1208979
2023-10-18 08:00:00+00:00,511.0,513.45,502.35,511.2,575215
2023-10-18 09:00:00+00:00,511.3,525.0,507.5,521.5,477241
2023-10-18 10:00:00+00:00,521.85,528.9,512.55,513.3,352623
2023-10-18 11:00:00+00:00,513.3,516.65,509.5,514.2,194919
2023-10-18 12:00:00+00:00,513.5,518.0,512.5,513.0,122233
2023-10-18 13:00:00+00:00,512.95,514.95,510.5,512.3,146237
2023-10-18 14:00:00+00:00,512.3,512.3,506.3,508.15,115041
2023-10-18 15:00:00+00:00,508.2,509.9,505.0,506.0,135749
2023-10-19 06:00:00+00:00,506.0,506.0,506.0,506.0,3666
2023-10-19 07:00:00+00:00,506.5,514.5,495.15,507.85,690407
2023-10-19 08:00:00+00:00,507.85,507.85,501.0,502.45,114670
2023-10-19 09:00:00+00:00,502.2,503.85,500.3,501.2,94990
2023-10-19 10:00:00+00:00,501.3,502.9,497.2,501.65,214365
2023-10-19 11:00:00+00:00,501.2,501.8,498.1,499.85,96562
2023-10-19 12:00:00+00:00,499.35,500.0,496.6,497.9,103897
2023-10-19 13:00:00+00:00,497.85,502.9,497.3,501.15,129102
2023-10-19 14:00:00+00:00,501.2,502.3,499.0,499.15,78957
2023-10-19 15:00:00+00:00,499.1,503.5,498.7,502.7,116606
2023-10-20 06:00:00+00:00,505.9,505.9,505.9,505.9,8291
2023-10-20 07:00:00+00:00,505.85,506.1,488.7,491.65,420693
