Time,Open,High,Low,Close,Volume
2023-05-29 06:00:00+00:00,603.0,603.0,603.0,603.0,428
2023-05-29 07:00:00+00:00,603.0,612.5,600.0,608.0,111277
2023-05-29 08:00:00+00:00,608.0,610.0,607.5,608.5,10397
2023-05-29 09:00:00+00:00,608.0,609.5,606.5,608.5,8874
2023-05-29 10:00:00+00:00,608.5,608.5,606.0,607.5,7037
2023-05-29 11:00:00+00:00,607.5,609.5,607.0,609.0,9721
2023-05-29 12:00:00+00:00,609.5,610.0,608.5,609.5,5374
2023-05-29 13:00:00+00:00,609.0,610.0,608.5,609.5,4265
2023-05-29 14:00:00+00:00,609.5,609.5,607.5,608.5,3733
2023-05-29 15:00:00+00:00,609.0,611.0,609.0,611.0,15039
2023-05-30 06:00:00+00:00,607.0,607.0,607.0,607.0,6571
2023-05-30 07:00:00+00:00,608.0,610.0,602.5,608.5,26498
2023-05-30 08:00:00+00:00,608.0,609.5,606.0,607.0,10030
2023-05-30 09:00:00+00:00,607.0,609.0,606.5,608.0,4966
2023-05-30 10:00:00+00:00,607.5,610.0,607.5,609.5,8168
2023-05-30 11:00:00+00:00,609.5,613.0,609.0,612.5,32848
2023-05-30 12:00:00+00:00,612.0,613.0,612.0,612.0,7838
2023-05-30 13:00:00+00:00,612.0,612.0,606.0,608.0,17334
2023-05-30 14:00:00+00:00,608.5,609.5,605.0,607.5,14843
2023-05-30 15:00:00+00:00,607.0,607.5,604.5,606.5,6212
2023-05-31 06:00:00+00:00,608.0,608.0,608.0,608.0,268
2023-05-31 07:00:00+00:00,608.0,609.5,603.5,605.0,18007
2023-05-31 08:00:00+00:00,605.0,605.0,602.0,603.0,11748
2023-05-31 09:00:00+00:00,602.5,605.0,602.5,604.5,4538
2023-05-31 10:00:00+00:00,605.0,607.0,604.0,604.5,8453
2023-05-31 11:00:00+00:00,605.0,605.5,603.0,604.0,4444
2023-05-31 12:00:00+00:00,604.0,607.5,602.0,604.0,22032
2023-05-31 13:00:00+00:00,604.0,604.0,600.0,603.5,10373
2023-05-31 14:00:00+00:00,603.5,603.5,593.0,600.5,19512
2023-05-31 15:00:00+00:00,601.0,601.5,599.0,601.5,8870
2023-06-01 06:00:00+00:00,600.5,600.5,600.5,600.5,90
2023-06-01 07:00:00+00:00,601.5,606.5,596.5,600.0,16779
2023-06-01 08:00:00+00:00,600.0,604.5,599.0,603.0,21592
2023-06-01 09:00:00+00:00,603.0,603.0,599.0,600.5,6192
2023-06-01 10:00:00+00:00,601.0,601.0,597.0,598.0,5734
2023-06-01 11:00:00+00:00,598.0,600.0,597.0,599.5,3020
2023-06-01 12:00:00+00:00,600.0,600.0,598.0,598.5,2299
2023-06-01 13:00:00+00:00,599.5,599.5,597.0,597.5,3455
2023-06-01 14:00:00+00:00,597.5,598.0,594.5,597.5,7741
2023-06-01 15:00:00+00:00,598.0,599.5,597.0,598.0,1835
2023-06-02 06:00:00+00:00,598.0,598.0,598.0,598.0,111
2023-06-02 07:00:00+00:00,599.5,602.0,598.0,601.5,3559
2023-06-02 08:00:00+00:00,601.5,603.0,601.0,601.0,3919
2023-06-02 09:00:00+00:00,601.0,602.0,599.5,600.0,3055
2023-06-02 10:00:00+00:00,600.0,601.0,599.0,600.0,1278
2023-06-02 11:00:00+00:00,600.5,602.0,600.0,601.0,2286
2023-06-02 12:00:00+00:00,601.0,603.0,600.5,601.5,8981
2023-06-02 13:00:00+00:00,601.5,602.5,600.5,602.0,5038
2023-06-02 14:00:00+00:00,601.5,603.0,601.5,603.0,5079
2023-06-02 15:00:00+00:00,603.5,604.0,602.0,602.5,2285
2023-06-05 06:00:00+00:00,609.5,609.5,609.5,609.5,3697
2023-06-05 07:00:00+00:00,607.0,609.5,605.5,607.0,30921
2023-06-05 08:00:00+00:00,607.0,609.0,606.5,608.5,6095
2023-06-05 09:00:00+00:00,608.0,608.5,607.0,608.0,7238
2023-06-05 10:00:00+00:00,608.0,611.0,607.5,611.0,18686
2023-06-05 11:00:00+00:00,611.0,611.0,603.0,605.0,21518
2023-06-05 12:00:00+00:00,604.0,607.5,600.0,607.5,20744
2023-06-05 13:00:00+00:00,608.0,608.5,602.5,604.5,11114
2023-06-05 14:00:00+00:00,604.5,607.0,604.0,605.0,11075
2023-06-05 15:00:00+00:00,604.0,607.0,602.5,603.0,5241
2023-06-06 06:00:00+00:00,600.0,600.0,600.0,600.0,1421
2023-06-06 07:00:00+00:00,599.5,599.5,555.0,583.5,167259
2023-06-06 08:00:00+00:00,583.0,587.0,582.0,583.0,26835
2023-06-06 09:00:00+00:00,584.5,588.0,584.0,587.5,9448
2023-06-06 10:00:00+00:00,587.0,588.5,585.0,586.0,11162
2023-06-06 11:00:00+00:00,586.0,586.5,579.0,579.5,15982
2023-06-06 12:00:00+00:00,579.5,583.0,578.0,583.0,8808
2023-06-06 13:00:00+00:00,583.0,583.0,580.0,581.0,5530
2023-06-06 14:00:00+00:00,580.5,583.0,580.5,582.5,5825
2023-06-06 15:00:00+00:00,582.5,586.0,580.5,580.5,8724
2023-06-07 06:00:00+00:00,583.0,583.0,583.0,583.0,483
2023-06-07 07:00:00+00:00,582.5,587.5,582.0,586.5,15246
2023-06-07 08:00:00+00:00,586.5,589.0,586.5,589.0,9633
2023-06-07 09:00:00+00:00,588.5,588.5,586.5,588.0,8012
2023-06-07 10:00:00+00:00,588.0,588.0,586.5,587.5,2309
2023-06-07 11:00:00+00:00,588.0,588.0,586.5,586.5,2970
2023-06-07 12:00:00+00:00,587.0,588.0,585.0,587.5,6110
2023-06-07 13:00:00+00:00,588.0,588.0,583.5,586.0,5894
2023-06-07 14:00:00+00:00,586.0,586.0,583.0,584.5,5633
2023-06-07 15:00:00+00:00,584.0,586.0,582.0,583.0,7300
2023-06-08 06:00:00+00:00,586.0,586.0,586.0,586.0,119
